icao,altitude,latitude,longitude,time,flight_num
406a9b,725,51.86,-1.28,1474538929817,3
406a9b,725,51.87,-1.31,1474293811320,0
406a9b,725,51.87,-1.29,1474538960703,3
406a9b,750,51.81,-1.32,1474618996591,4
406a9b,750,51.84,-1.32,1474538733390,3
406a9b,750,51.86,-1.31,1474538683115,3
406a9b,750,51.87,-1.31,1474538654984,3
406a9b,750,51.87,-1.3,1474538970346,3
406a9b,775,51.8,-1.32,1474538810540,3
406a9b,775,51.81,-1.33,1474534211662,3
406a9b,775,51.81,-1.32,1474619000303,4
406a9b,775,51.81,-1.29,1474538843128,3
406a9b,800,51.8,-1.32,1474538799083,3
406a9b,800,51.8,-1.31,1474538818644,3
406a9b,800,51.8,-1.3,1474538824672,3
406a9b,800,51.81,-1.33,1474288072169,0
406a9b,800,51.81,-1.29,1474538835713,3
406a9b,800,51.82,-1.33,1474456368108,2
406a9b,800,51.85,-1.32,1474538706347,3
406a9b,825,51.81,-1.34,1474358671782,1
406a9b,825,51.81,-1.33,1474619006596,4
406a9b,825,51.82,-1.34,1474369355422,1
406a9b,825,51.84,-1.28,1474538895581,3
406a9b,825,51.85,-1.28,1474538907733,3
406a9b,875,51.81,-1.33,1474534217492,3
406a9b,900,51.81,-1.33,1474456376089,2
406a9b,900,51.87,-1.31,1474462811690,2
406a9b,925,51.81,-1.34,1474369361219,1
406a9b,925,51.81,-1.33,1474288081848,0
406a9b,925,51.88,-1.31,1474293790737,0
406a9b,950,51.81,-1.35,1474358680923,1
406a9b,950,51.81,-1.33,1474456383061,2
406a9b,950,51.89,-1.31,1474363568671,1
406a9b,975,51.81,-1.34,1474456390105,2
406a9b,975,51.88,-1.31,1474462799345,2
406a9b,1000,51.81,-1.34,1474619019823,4
406a9b,1025,51.81,-1.34,1474288090010,0
406a9b,1050,51.81,-1.35,1474456398292,2
406a9b,1075,51.81,-1.35,1474534246534,3
406a9b,1075,51.89,-1.31,1474462782206,2
406a9b,1075,51.89,-1.3,1474374436273,1
406a9b,1100,51.82,-1.35,1474369372832,1
406a9b,1100,51.89,-1.31,1474538613556,3
406a9b,1125,51.81,-1.35,1474456405378,2
406a9b,1175,51.81,-1.35,1474288100141,0
406a9b,1175,51.89,-1.31,1474462776043,2
406a9b,1175,51.9,-1.3,1474293765789,0
406a9b,1225,51.89,-1.31,1474462769873,2
406a9b,1225,51.9,-1.31,1474363543181,1
406a9b,1250,51.89,-1.3,1474462764853,2
406a9b,1300,51.81,-1.35,1474288108204,0
406a9b,1300,51.86,-1.29,1474462694601,2
406a9b,1300,51.89,-1.3,1474462756131,2
406a9b,1300,51.95,-1.29,1474374324889,1
406a9b,1325,51.85,-1.35,1474462569398,2
406a9b,1325,51.89,-1.29,1474462749955,2
406a9b,1325,51.97,-1.28,1474374286339,1
406a9b,1350,51.82,-1.36,1474534266375,3
406a9b,1350,51.87,-1.29,1474462717467,2
406a9b,1350,51.94,-1.49,1474462193756,2
406a9b,1375,51.82,-1.35,1474619049760,4
406a9b,1375,51.83,-1.33,1474462618057,2
406a9b,1375,51.84,-1.34,1474462594382,2
406a9b,1375,51.84,-1.33,1474462608996,2
406a9b,1375,51.88,-1.37,1474462379484,2
406a9b,1375,51.89,-1.29,1474462743057,2
406a9b,1375,51.97,-1.28,1474374276187,1
406a9b,1375,51.99,-1.29,1474374248133,1
406a9b,1400,51.82,-1.37,1474456428908,2
406a9b,1400,51.87,-1.37,1474462531013,2
406a9b,1400,51.92,-1.45,1474462241498,2
406a9b,1400,51.99,-1.29,1474374239932,1
406a9b,1425,51.82,-1.36,1474369394011,1
406a9b,1425,51.84,-1.29,1474462662997,2
406a9b,1425,51.88,-1.38,1474462519938,2
406a9b,1425,51.92,-1.44,1474462260375,2
406a9b,1425,51.96,-1.53,1474462128297,2
406a9b,1425,51.99,-1.3,1474374232087,1
406a9b,1450,51.83,-1.32,1474462629615,2
406a9b,1450,51.83,-1.31,1474462643592,2
406a9b,1450,51.84,-1.3,1474462652481,2
406a9b,1450,51.85,-1.36,1474462429438,2
406a9b,1450,51.86,-1.36,1474462417843,2
406a9b,1450,51.87,-1.39,1474462501449,2
406a9b,1450,51.89,-1.4,1474462344173,2
406a9b,1475,51.85,-1.38,1474462456613,2
406a9b,1475,51.85,-1.36,1474462438786,2
406a9b,1475,51.86,-1.36,1474462423328,2
406a9b,1475,51.87,-1.4,1474462494773,2
406a9b,1475,51.88,-1.39,1474462506975,2
406a9b,1475,51.88,-1.38,1474462513937,2
406a9b,1475,51.91,-1.42,1474462295078,2
406a9b,1500,51.85,-1.37,1474462448283,2
406a9b,1500,51.86,-1.39,1474462477786,2
406a9b,1500,51.87,-1.4,1474462488977,2
406a9b,1500,51.98,-1.57,1474462057323,2
406a9b,1525,51.86,-1.4,1474462484639,2
406a9b,1525,51.86,-1.39,1474462472412,2
406a9b,1525,51.99,-1.59,1474462030353,2
406a9b,1550,51.96,-1.33,1474293613440,0
406a9b,1550,51.96,-1.32,1474293619464,0
406a9b,1575,51.92,-1.3,1474374385572,1
406a9b,1575,51.94,-1.29,1474293674062,0
406a9b,1575,51.95,-1.33,1474293600776,0
406a9b,1575,51.95,-1.3,1474293656989,0
406a9b,1575,51.96,-1.33,1474293607428,0
406a9b,1575,51.96,-1.31,1474293632143,0
406a9b,1575,51.96,-1.3,1474293643964,0
406a9b,1575,51.99,-1.61,1474462013171,2
406a9b,1600,51.83,-1.37,1474534286180,3
406a9b,1600,51.89,-1.33,1474538324620,3
406a9b,1600,51.93,-1.31,1474363502277,1
406a9b,1600,51.95,-1.3,1474538494035,3
406a9b,1625,51.94,-1.31,1474363478406,1
406a9b,1625,51.95,-1.33,1474363409209,1
406a9b,1625,51.96,-1.32,1474363416476,1
406a9b,1625,51.96,-1.31,1474363432353,1
406a9b,1625,51.96,-1.3,1474363448839,1
406a9b,1650,51.95,-1.33,1474538434595,3
406a9b,1650,51.95,-1.3,1474363456190,1
406a9b,1650,51.96,-1.31,1474538463263,3
406a9b,1650,51.96,-1.3,1474538474623,3
406a9b,1675,51.91,-1.33,1474538363178,3
406a9b,1675,51.92,-1.31,1474538549318,3
406a9b,1675,51.93,-1.33,1474538397860,3
406a9b,1675,51.93,-1.31,1474538530282,3
406a9b,1675,51.96,-1.33,1474538440833,3
406a9b,1675,51.96,-1.32,1474538452330,3
406a9b,1675,51.96,-1.31,1474538458524,3
406a9b,1675,51.96,-1.3,1474538478792,3
406a9b,1700,51.82,-1.39,1474358733610,1
406a9b,1700,51.94,-1.3,1474538511215,3
406a9b,1700,51.96,-1.32,1474538447166,3
406a9b,1775,51.84,-1.38,1474534300520,3
406a9b,1800,51.83,-1.37,1474619082465,4
406a9b,2050,51.87,-1.33,1474538285489,3
406a9b,2125,51.83,-1.38,1474288157047,0
406a9b,2200,51.91,-1.33,1474363322260,1
406a9b,2225,51.84,-1.39,1474619117051,4
406a9b,2275,51.83,-1.39,1474288166376,0
406a9b,2275,51.84,-1.39,1474619121608,4
406a9b,2300,51.89,-1.33,1474293486058,0
406a9b,2325,52.24,-1.3,1474458552504,2
406a9b,2375,51.85,-1.39,1474619127307,4
406a9b,2425,51.87,-1.39,1474534354274,3
406a9b,2475,51.88,-1.32,1474635676276,5
406a9b,2500,51.86,-1.42,1474456510844,2
406a9b,2500,51.87,-1.4,1474534359275,3
406a9b,2575,51.85,-1.39,1474619139668,4
406a9b,2575,51.88,-1.33,1474293463584,0
406a9b,2625,51.84,-1.4,1474288188784,0
406a9b,2625,51.87,-1.4,1474534366299,3
406a9b,2625,52.23,-1.27,1474458601772,2
406a9b,2725,51.87,-1.43,1474456529608,2
406a9b,2800,52.18,-1.15,1474458778331,2
406a9b,2825,51.82,-1.32,1474537763694,3
406a9b,2825,51.84,-1.33,1474538234897,3
406a9b,2825,51.87,-1.34,1474625318290,4
406a9b,2825,51.87,-1.32,1474635648155,5
406a9b,2825,52.19,-1.15,1474458770975,2
406a9b,2850,51.79,-1.28,1474537832998,3
406a9b,2850,51.79,-1.27,1474537838241,3
406a9b,2850,51.8,-1.3,1474537804574,3
406a9b,2850,51.8,-1.27,1474538112576,3
406a9b,2850,51.8,-1.26,1474537855965,3
406a9b,2850,51.81,-1.27,1474538107314,3
406a9b,2850,51.81,-1.26,1474537861468,3
406a9b,2850,51.82,-1.31,1474537930243,3
406a9b,2850,51.82,-1.28,1474538072272,3
406a9b,2850,51.83,-1.32,1474537964188,3
406a9b,2850,51.84,-1.33,1474537971189,3
406a9b,2850,51.85,-1.32,1474537984849,3
406a9b,2850,51.85,-1.31,1474538000839,3
406a9b,2850,51.85,-1.3,1474538013128,3
406a9b,2850,51.85,-1.29,1474538031392,3
406a9b,2850,51.93,-1.36,1474537575967,3
406a9b,2850,51.96,-1.37,1474537511691,3
406a9b,2850,51.98,-1.38,1474537478313,3
406a9b,2850,52.19,-1.15,1474458763463,2
406a9b,2875,51.79,-1.28,1474537827685,3
406a9b,2875,51.8,-1.3,1474537808696,3
406a9b,2875,51.8,-1.27,1474537844354,3
406a9b,2875,51.8,-1.26,1474537849585,3
406a9b,2875,51.81,-1.3,1474538176365,3
406a9b,2875,51.81,-1.27,1474537881312,3
406a9b,2875,51.83,-1.32,1474537947251,3
406a9b,2875,51.84,-1.33,1474537978462,3
406a9b,2875,51.85,-1.29,1474538020832,3
406a9b,2875,51.88,-1.34,1474537657592,3
406a9b,2875,51.9,-1.35,1474537615454,3
406a9b,2875,52.17,-1.17,1474458810275,2
406a9b,2875,52.22,-1.22,1474458669964,2
406a9b,2900,51.79,-1.29,1474537821329,3
406a9b,2900,51.8,-1.3,1474538157800,3
406a9b,2900,51.8,-1.29,1474538143633,3
406a9b,2900,51.8,-1.28,1474538130609,3
406a9b,2900,51.82,-1.28,1474537900669,3
406a9b,2900,51.83,-1.32,1474537744475,3
406a9b,2900,51.85,-1.33,1474537715382,3
406a9b,2900,51.87,-1.32,1474363267161,1
406a9b,2900,52.19,-1.15,1474458758243,2
406a9b,2900,52.21,-1.2,1474458699699,2
406a9b,2900,52.23,-1.24,1474458644378,2
406a9b,2925,51.8,-1.29,1474538150399,3
406a9b,2925,51.82,-1.3,1474537920918,3
406a9b,2925,51.86,-1.34,1474537689166,3
406a9b,2925,51.87,-1.33,1474293433182,0
406a9b,2925,52.2,-1.16,1474458750801,2
406a9b,2975,51.87,-1.4,1474619167911,4
406a9b,3000,52.17,-1.18,1474458826222,2
406a9b,3075,51.87,-1.4,1474619174257,4
406a9b,3100,51.86,-1.4,1474288221098,0
406a9b,3100,51.86,-1.33,1474363246038,1
406a9b,3125,51.89,-1.44,1474456559941,2
406a9b,3150,51.87,-1.4,1474619179891,4
406a9b,3175,51.81,-1.31,1474293323841,0
406a9b,3175,51.85,-1.32,1474635621060,5
406a9b,3200,51.79,-1.3,1474293292465,0
406a9b,3200,51.84,-1.33,1474293378953,0
406a9b,3200,51.88,-1.41,1474644826166,6
406a9b,3225,51.8,-1.27,1474645050458,6
406a9b,3225,51.82,-1.32,1474635569180,5
406a9b,3225,51.82,-1.31,1474635560279,5
406a9b,3225,51.83,-1.32,1474645154276,6
406a9b,3225,51.89,-1.42,1474644818519,6
406a9b,3250,51.79,-1.3,1474293285819,0
406a9b,3250,51.8,-1.31,1474645110076,6
406a9b,3250,51.8,-1.28,1474635485347,5
406a9b,3250,51.8,-1.27,1474635245545,5
406a9b,3250,51.81,-1.29,1474645018462,6
406a9b,3250,51.82,-1.32,1474645148557,6
406a9b,3250,51.82,-1.29,1474645009837,6
406a9b,3250,51.82,-1.28,1474635461753,5
406a9b,3250,51.83,-1.29,1474635430028,5
406a9b,3250,51.84,-1.33,1474293392288,0
406a9b,3250,51.84,-1.32,1474644958606,6
406a9b,3250,51.84,-1.29,1474635407365,5
406a9b,3250,51.89,-1.44,1474456567395,2
406a9b,3250,51.89,-1.43,1474644797055,6
406a9b,3250,51.9,-1.44,1474644793281,6
406a9b,3275,51.79,-1.31,1474363115992,1
406a9b,3300,51.79,-1.31,1474363110615,1
406a9b,3300,51.8,-1.31,1474363123623,1
406a9b,3300,51.8,-1.3,1474362854368,1
406a9b,3300,51.8,-1.28,1474362816144,1
406a9b,3300,51.83,-1.33,1474635343688,5
406a9b,3300,51.88,-1.41,1474619192648,4
406a9b,3325,51.79,-1.3,1474363100234,1
406a9b,3325,51.79,-1.29,1474293278289,0
406a9b,3325,51.8,-1.3,1474362844153,1
406a9b,3325,51.8,-1.29,1474362834082,1
406a9b,3325,51.82,-1.31,1474363159374,1
406a9b,3325,51.84,-1.33,1474362943159,1
406a9b,3325,51.85,-1.33,1474363221744,1
406a9b,3325,51.85,-1.32,1474362969361,1
406a9b,3325,51.85,-1.3,1474362984380,1
406a9b,3350,51.79,-1.29,1474363081167,1
406a9b,3350,51.8,-1.29,1474363071691,1
406a9b,3350,51.8,-1.28,1474363076677,1
406a9b,3350,51.82,-1.31,1474362888051,1
406a9b,3350,51.83,-1.32,1474362909176,1
406a9b,3350,51.84,-1.33,1474363204032,1
406a9b,3350,51.85,-1.33,1474362948153,1
406a9b,3350,51.85,-1.32,1474362962155,1
406a9b,3350,51.85,-1.31,1474362977259,1
406a9b,3375,52.01,-1.4,1474537418946,3
406a9b,3400,51.79,-1.29,1474293271197,0
406a9b,3450,51.83,-1.29,1474362769187,1
406a9b,3475,51.84,-1.33,1474625263187,4
406a9b,3475,51.9,-1.44,1474534437503,3
406a9b,3500,51.83,-1.29,1474362763129,1
406a9b,3525,51.79,-1.28,1474293262362,0
406a9b,3600,51.83,-1.32,1474625252255,4
406a9b,3600,51.84,-1.3,1474362752187,1
406a9b,3600,51.9,-1.46,1474456590040,2
406a9b,3600,52.45,-1.17,1474457703754,2
406a9b,3625,51.87,-1.41,1474288256329,0
406a9b,3650,51.79,-1.27,1474293253830,0
406a9b,3700,51.9,-1.45,1474534455992,3
406a9b,3725,51.84,-1.3,1474362742936,1
406a9b,3725,51.96,-1.44,1474644288790,6
406a9b,3750,51.8,-1.27,1474293246545,0
406a9b,3750,51.83,-1.32,1474625240885,4
406a9b,3775,52.45,-1.17,1474457693991,2
406a9b,3800,51.75,-1.34,1474362562773,1
406a9b,3800,51.88,-1.42,1474288265467,0
406a9b,3800,51.9,-1.45,1474643862677,6
406a9b,3800,51.94,-1.5,1474643942307,6
406a9b,3825,51.8,-1.26,1474293242365,0
406a9b,3825,51.81,-1.33,1474362670309,1
406a9b,3825,51.83,-1.33,1474362702041,1
406a9b,3825,51.84,-1.32,1474362721496,1
406a9b,3825,51.84,-1.31,1474362733674,1
406a9b,3825,51.93,-1.49,1474643921278,6
406a9b,3825,51.94,-1.5,1474643937942,6
406a9b,3850,51.84,-1.32,1474362727410,1
406a9b,3850,51.96,-1.44,1474644274196,6
406a9b,3850,51.97,-1.51,1474644188230,6
406a9b,3875,51.88,-1.42,1474288271162,0
406a9b,3875,52.09,-1.49,1474459189791,2
406a9b,3875,52.11,-1.39,1474459066932,2
406a9b,3875,52.11,-1.38,1474459059621,2
406a9b,3875,52.12,-1.33,1474459004615,2
406a9b,3875,52.13,-1.28,1474458951555,2
406a9b,3875,52.15,-1.22,1474458876750,2
406a9b,3900,51.8,-1.26,1474293238087,0
406a9b,3900,51.9,-1.43,1474619234322,4
406a9b,3900,51.96,-1.44,1474644264092,6
406a9b,3900,52.1,-1.43,1474459113573,2
406a9b,3900,52.12,-1.31,1474458984928,2
406a9b,3900,52.15,-1.22,1474458881178,2
406a9b,3900,52.44,-1.17,1474457688662,2
406a9b,3925,51.97,-1.52,1474644163776,6
406a9b,3950,51.95,-1.49,1474644353750,6
406a9b,3950,52.07,-1.52,1474459229082,2
406a9b,3975,51.95,-1.5,1474644360836,6
406a9b,3975,52.14,-1.23,1474458898480,2
406a9b,4000,51.8,-1.26,1474293233838,0
406a9b,4000,51.92,-1.48,1474456621205,2
406a9b,4000,52.15,-1.23,1474458893684,2
406a9b,4050,52.14,-1.25,1474458926793,2
406a9b,4050,52.44,-1.17,1474457682497,2
406a9b,4075,51.81,-1.26,1474293230345,0
406a9b,4075,52.14,-1.24,1474458913467,2
406a9b,4100,51.9,-1.44,1474619246337,4
406a9b,4125,51.91,-1.48,1474534489879,3
406a9b,4125,52.44,-1.18,1474457678549,2
406a9b,4150,51.89,-1.43,1474288288940,0
406a9b,4175,51.8,-1.31,1474624561027,4
406a9b,4175,51.8,-1.3,1474625191533,4
406a9b,4175,51.8,-1.28,1474625171975,4
406a9b,4175,51.8,-1.27,1474624504743,4
406a9b,4175,51.8,-1.26,1474625132549,4
406a9b,4175,51.8,-1.25,1474625124846,4
406a9b,4175,51.81,-1.31,1474625204459,4
406a9b,4175,51.81,-1.26,1474625110702,4
406a9b,4175,51.81,-1.25,1474625115559,4
406a9b,4175,51.82,-1.32,1474624910168,4
406a9b,4175,51.82,-1.27,1474625091423,4
406a9b,4175,51.83,-1.32,1474624398925,4
406a9b,4175,51.83,-1.28,1474625069624,4
406a9b,4175,51.84,-1.32,1474624386258,4
406a9b,4200,51.8,-1.31,1474625199565,4
406a9b,4200,51.8,-1.29,1474624531546,4
406a9b,4200,51.8,-1.27,1474624506597,4
406a9b,4200,51.8,-1.26,1474624483898,4
406a9b,4200,51.81,-1.31,1474624882028,4
406a9b,4200,51.81,-1.27,1474624462114,4
406a9b,4200,51.81,-1.26,1474624472933,4
406a9b,4200,51.84,-1.33,1474624636050,4
406a9b,4200,51.85,-1.29,1474625016076,4
406a9b,4200,52.43,-1.18,1474457672163,2
406a9b,4225,51.69,-1.36,1474362458984,1
406a9b,4225,51.79,-1.27,1474624817603,4
406a9b,4225,51.8,-1.27,1474624813006,4
406a9b,4225,51.8,-1.26,1474624803499,4
406a9b,4225,51.81,-1.26,1474624468027,4
406a9b,4225,51.83,-1.32,1474624622296,4
406a9b,4225,51.83,-1.28,1474624747554,4
406a9b,4225,51.84,-1.32,1474624625847,4
406a9b,4225,51.85,-1.29,1474624693788,4
406a9b,4225,51.86,-1.31,1474624996565,4
406a9b,4250,51.81,-1.32,1474624586479,4
406a9b,4250,51.83,-1.32,1474624607938,4
406a9b,4300,51.82,-1.32,1474624597837,4
406a9b,4425,51.91,-1.45,1474619268705,4
406a9b,4475,51.82,-1.27,1474293205844,0
406a9b,4525,51.85,-1.54,1474358930470,1
406a9b,4525,51.93,-1.5,1474456657679,2
406a9b,4525,52.42,-1.19,1474457658990,2
406a9b,4600,51.84,-1.54,1474358936809,1
406a9b,4650,51.95,-1.54,1474619368793,4
406a9b,4675,51.83,-1.28,1474293191322,0
406a9b,4675,51.95,-1.54,1474619372633,4
406a9b,4700,51.78,-1.8,1474292634447,0
406a9b,4700,51.92,-1.47,1474619290151,4
406a9b,4700,51.96,-1.55,1474619382989,4
406a9b,4700,51.98,-1.56,1474619418742,4
406a9b,4700,51.99,-1.57,1474619433179,4
406a9b,4700,52.03,-1.54,1474619519882,4
406a9b,4700,52.07,-1.55,1474459267054,2
406a9b,4725,51.77,-1.82,1474292612430,0
406a9b,4725,51.79,-1.68,1474292753604,0
406a9b,4725,51.8,-1.63,1474292807368,0
406a9b,4725,51.8,-1.61,1474292834166,0
406a9b,4725,51.81,-1.53,1474292915143,0
406a9b,4725,51.82,-1.48,1474292970456,0
406a9b,4725,51.83,-1.29,1474293177698,0
406a9b,4725,51.93,-1.5,1474619329140,4
406a9b,4725,51.97,-1.57,1474632673372,5
406a9b,4725,52.0,-1.59,1474619460995,4
406a9b,4725,52.0,-1.58,1474619456598,4
406a9b,4725,52.01,-1.59,1474619465500,4
406a9b,4725,52.02,-1.59,1474619476778,4
406a9b,4725,52.02,-1.58,1474619480730,4
406a9b,4725,52.05,-1.51,1474619555071,4
406a9b,4750,51.75,-1.97,1474292455539,0
406a9b,4750,51.76,-1.93,1474292493483,0
406a9b,4750,51.76,-1.9,1474292523234,0
406a9b,4750,51.77,-1.84,1474292590797,0
406a9b,4750,51.83,-1.28,1474293185568,0
406a9b,4750,51.84,-1.29,1474293173289,0
406a9b,4775,51.83,-1.37,1474293090852,0
406a9b,4775,51.97,-1.57,1474632683550,5
406a9b,4775,51.98,-1.57,1474456759289,2
406a9b,4775,51.99,-1.59,1474456784107,2
406a9b,4800,51.83,-1.34,1474293119122,0
406a9b,4800,51.93,-1.49,1474632582423,5
406a9b,4800,51.97,-1.57,1474456746519,2
406a9b,4800,51.99,-1.58,1474456776236,2
406a9b,4825,51.65,-1.36,1474362399313,1
406a9b,4825,51.84,-1.3,1474293164095,0
406a9b,4850,51.57,-1.37,1474362283335,1
406a9b,4850,51.59,-1.36,1474362303522,1
406a9b,4850,51.61,-1.36,1474362336533,1
406a9b,4850,51.94,-1.52,1474534564741,3
406a9b,4850,51.96,-1.58,1474534628052,3
406a9b,4850,51.97,-1.56,1474456732854,2
406a9b,4875,51.47,-1.35,1474362137129,1
406a9b,4875,51.54,-1.36,1474362239754,1
406a9b,4875,51.95,-1.54,1474534588252,3
406a9b,4875,52.0,-1.59,1474456794925,2
406a9b,4900,51.9,-1.46,1474288335557,0
406a9b,4900,52.01,-1.58,1474456815975,2
406a9b,4925,51.95,-1.52,1474456687026,2
406a9b,4925,52.0,-1.59,1474456801370,2
406a9b,4925,52.01,-1.58,1474456809011,2
406a9b,4925,52.02,-1.57,1474456825605,2
406a9b,4925,52.41,-1.21,1474457638290,2
406a9b,4975,51.94,-2.05,1474622032485,4
406a9b,5000,51.93,-2.08,1474622074984,4
406a9b,5025,51.44,-1.35,1474362087661,1
406a9b,5025,51.9,-2.15,1474622178690,4
406a9b,5025,52.02,-1.56,1474456840301,2
406a9b,5050,51.29,-1.4,1474361867682,1
406a9b,5050,51.34,-1.35,1474361954558,1
406a9b,5050,51.35,-1.35,1474361964897,1
406a9b,5050,51.36,-1.35,1474361979988,1
406a9b,5050,52.06,-1.58,1474459302323,2
406a9b,5075,52.01,-1.78,1474459562779,2
406a9b,5075,52.04,-1.63,1474459373375,2
406a9b,5250,52.4,-1.22,1474457617588,2
406a9b,5350,52.39,-1.22,1474457612132,2
406a9b,5375,51.91,-1.48,1474288368723,0
406a9b,5425,51.81,-1.54,1474358991189,1
406a9b,5450,52.03,-1.54,1474456870839,2
406a9b,5450,52.39,-1.23,1474457607197,2
406a9b,5625,52.39,-1.23,1474457601315,2
406a9b,5725,52.38,-1.23,1474457596718,2
406a9b,5950,52.37,-1.22,1474457586282,2
406a9b,6050,52.04,-1.51,1474456910620,2
406a9b,6250,52.1,-1.35,1474632995485,5
406a9b,6525,52.35,-1.21,1474457552647,2
406a9b,6725,52.06,-1.48,1474456952163,2
406a9b,6750,52.18,-1.13,1474633205900,5
406a9b,6800,52.34,-1.2,1474457533834,2
406a9b,6825,52.18,-1.13,1474633200756,5
406a9b,6850,52.08,-1.4,1474619673219,4
406a9b,6875,51.94,-1.55,1474288465372,0
406a9b,6875,52.22,-1.17,1474620000536,4
406a9b,7000,52.08,-1.41,1474457016674,2
406a9b,7000,52.2,-1.13,1474619953123,4
406a9b,7025,51.22,-1.33,1474359863736,1
406a9b,7025,52.11,-1.29,1474619770500,4
406a9b,7025,52.12,-1.27,1474619786481,4
406a9b,7025,52.14,-1.23,1474619831194,4
406a9b,7025,52.16,-1.16,1474619897514,4
406a9b,7025,52.17,-1.14,1474619915757,4
406a9b,7025,52.17,-1.13,1474619918892,4
406a9b,7025,52.18,-1.13,1474619922477,4
406a9b,7025,52.18,-1.12,1474619933348,4
406a9b,7025,52.19,-1.13,1474619943351,4
406a9b,7025,52.19,-1.12,1474619937654,4
406a9b,7025,52.2,-1.14,1474619957207,4
406a9b,7025,52.21,-1.16,1474619983201,4
406a9b,7025,52.21,-1.15,1474619973513,4
406a9b,7050,51.29,-1.33,1474359765761,1
406a9b,7050,51.68,-1.5,1474359205188,1
406a9b,7050,52.07,-1.44,1474456989986,2
406a9b,7050,52.09,-1.35,1474619717711,4
406a9b,7075,51.24,-1.33,1474359844846,1
406a9b,7075,51.31,-1.33,1474359736024,1
406a9b,7075,51.32,-1.33,1474359728206,1
406a9b,7075,51.65,-1.49,1474359252393,1
406a9b,7075,51.71,-1.51,1474359171404,1
406a9b,7075,51.73,-1.52,1474359129851,1
406a9b,7075,52.09,-1.39,1474457042568,2
406a9b,7075,52.32,-1.19,1474457516454,2
406a9b,7475,51.95,-1.58,1474288508634,0
406a9b,7525,52.31,-1.18,1474457495649,2
406a9b,7600,51.62,-1.49,1474359283983,1
406a9b,7875,52.11,-1.33,1474457098656,2
406a9b,7900,52.29,-1.17,1474457470052,2
406a9b,7950,52.14,-1.24,1474457182973,2
406a9b,7975,52.18,-1.12,1474457290011,2
406a9b,7975,52.19,-1.09,1474457322358,2
406a9b,7975,52.2,-1.09,1474457328828,2
406a9b,7975,52.26,-1.16,1474457436882,2
406a9b,8000,51.6,-1.48,1474359319340,1
406a9b,8000,51.65,-2.52,1474289456145,0
406a9b,8000,51.65,-2.5,1474289438694,0
406a9b,8000,51.92,-1.81,1474288746162,0
406a9b,8000,51.97,-1.64,1474288582132,0
406a9b,8000,51.98,-1.63,1474288568258,0
406a9b,8000,52.12,-1.32,1474457112917,2
406a9b,8000,52.14,-1.23,1474457194111,2
406a9b,8000,52.19,-1.09,1474457316679,2
406a9b,8025,51.65,-2.53,1474289465512,0
406a9b,8025,51.69,-2.4,1474289338005,0
406a9b,8025,51.8,-2.11,1474289048361,0
406a9b,8025,51.89,-1.9,1474288831642,0
406a9b,8025,51.95,-1.76,1474288689175,0
406a9b,8025,51.95,-1.73,1474288662220,0
406a9b,8025,51.97,-1.68,1474288617907,0
406a9b,8025,51.97,-1.62,1474288556624,0
406a9b,8025,52.19,-1.1,1474457312384,2
406a9b,8025,52.21,-1.09,1474457343076,2
406a9b,8025,52.22,-1.1,1474457360765,2
406a9b,8025,52.23,-1.12,1474457377843,2
406a9b,8025,52.26,-1.16,1474457431824,2
406a9b,8050,51.39,-1.37,1474359629017,1
406a9b,8050,51.49,-1.44,1474359476338,1
406a9b,8050,52.13,-1.27,1474457155867,2
406a9b,8050,52.22,-1.09,1474457351865,2
406a9b,8050,52.25,-1.16,1474457423305,2
406a9b,8075,51.49,-1.43,1474359487924,1
406a9b,8075,51.52,-1.46,1474359438242,1
406a9b,8075,52.24,-1.13,1474457393301,2
406a9b,8100,51.51,-1.45,1474359448780,1
406a9b,8100,51.58,-1.48,1474359348994,1
406a9b,8100,52.12,-1.3,1474457128757,2
406a9b,8100,52.15,-1.2,1474457218944,2
406a9b,8100,52.17,-1.14,1474457270702,2
406aa7,0,51.83,-1.32,1474290944630,1
406aa7,0,51.84,-1.32,1474199921793,0
406aa7,50,51.84,-1.32,1474285749424,1
406aa7,100,51.83,-1.32,1474198627027,0
406aa7,100,51.84,-1.32,1474377743850,3
406aa7,125,51.83,-1.32,1474356224880,2
406aa7,200,51.83,-1.32,1474539203135,5
406aa7,200,51.84,-1.32,1474455354320,4
406aa7,300,51.85,-1.32,1474369793970,2
406aa7,375,51.86,-1.31,1474290860695,1
406aa7,400,51.86,-1.32,1474381661988,3
406aa7,400,51.86,-1.31,1474359286814,2
406aa7,475,51.85,-1.32,1474381683997,3
406aa7,500,51.87,-1.31,1474369751130,2
406aa7,525,51.86,-1.31,1474199840136,0
406aa7,550,51.87,-1.31,1474290838308,1
406aa7,600,51.86,-1.31,1474370059726,2
406aa7,600,51.87,-1.32,1474381639086,3
406aa7,625,51.82,-1.33,1474364023207,2
406aa7,625,51.87,-1.32,1474458280750,4
406aa7,625,51.87,-1.31,1474545024431,5
406aa7,650,51.81,-1.33,1474285792067,1
406aa7,650,51.86,-1.32,1474458296060,4
406aa7,650,51.87,-1.31,1474199448836,0
406aa7,650,51.87,-1.3,1474370036925,2
406aa7,675,51.81,-1.33,1474356268281,2
406aa7,675,51.86,-1.31,1474370277457,2
406aa7,700,51.82,-1.33,1474377784114,3
